Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name, Discount , Sales , Profit ,Quantity,Feedback?
BN-2011-3248724,1/8/2011,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Classic Bookcase, Metal", $ 0.6 , $ 987 ," $ -1,012 ",6,TRUE
BN-2011-3248724,1/8/2011,Archer Hort,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue", $ 0.5 , $ 116 , $ -56 ,5,FALSE
AZ-2011-6712797,1/11/2011,Evie Flockhart,Italy,Liguria,Genoa,South,Consumer,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled", $ -   , $ 22 , $ 7 ,3,TRUE
AZ-2011-4827146,1/11/2011,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent", $ -   , $ 55 , $ 10 ,1,TRUE
AZ-2011-4827146,1/11/2011,Faith Greenwood,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width", $ -   , $ 97 , $ 31 ,2,FALSE
AZ-2011-6439906,1/11/2011,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Furniture,Tables,"Bevis Training Table, with Bottom Storage", $ 0.6 , $ 268 , $ -342 ,2,TRUE
AZ-2011-6439906,1/11/2011,Summer Hayward,Spain,Murcia,Murcia,South,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical", $ -   , $ 40 , $ 6 ,5,TRUE
AZ-2011-7053593,1/11/2011,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red", $ -   ," $ 1,384 ", $ 14 ,3,TRUE
AZ-2011-7053593,1/11/2011,Gracie Powell,United Kingdom,England,Woking,North,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Canvas, Blue", $ -   , $ 103 , $ 20 ,2,FALSE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional", $ 0.1 , $ 552 , $ 165 ,5,TRUE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Blue", $ -   , $ 257 , $ 49 ,5,FALSE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear", $ -   , $ 17 , $ 6 ,2,FALSE
AZ-2011-5702370,1/12/2011,Hershel Snyder,Germany,Lower Saxony,Lohne,Central,Corporate,Economy,Technology,Machines,"Epson Printer, White", $ -   , $ 522 , $ 21 ,2,TRUE
AZ-2011-9927716,1/12/2011,Julia Martell,United Kingdom,England,Leicester,North,Home Office,Economy,Furniture,Chairs,"Hon Chairmat, Adjustable", $ -   , $ 290 , $ 70 ,5,FALSE
AZ-2011-2222024,1/12/2011,Viola Watson,United Kingdom,England,Sheffield,North,Consumer,Priority,Office Supplies,Paper,"Green Bar Note Cards, Multicolor", $ 0.5 , $ 34 , $ -6 ,2,TRUE
BN-2011-4913858,1/13/2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable", $ 0.5 , $ 9 , $ -3 ,3,TRUE
BN-2011-4913858,1/13/2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible", $ 0.5 , $ 22 , $ -12 ,4,TRUE
BN-2011-4913858,1/13/2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor", $ 0.5 , $ 50 , $ -38 ,2,FALSE
BN-2011-4913858,1/13/2011,Julian Dobie,Netherlands,South Holland,Dordrecht,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Blue", $ 0.5 , $ 198 , $ -131 ,2,FALSE
BN-2011-2807470,1/13/2011,Rose Heap,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Fluorescent", $ 0.5 , $ 31 , $ -14 ,5,TRUE
AZ-2011-5960662,1/14/2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Office Supplies,Paper,"Xerox Message Books, Premium", $ -   , $ 224 , $ 103 ,11,FALSE
AZ-2011-5960662,1/14/2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Machines,"StarTech Card Printer, White", $ -   , $ 486 , $ 78 ,3,FALSE
AZ-2011-5960662,1/14/2011,Ella Troy,Austria,Vienna,Vienna,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID", $ -   , $ 440 , $ 66 ,6,FALSE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Cuisinart Microwave, White", $ 0.1 , $ 249 , $ 3 ,1,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Labels,"Harbour Creations Removable Labels, 5000 Label Set", $ -   , $ 21 , $ 7 ,2,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11", $ -   , $ 170 , $ 25 ,5,TRUE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip", $ -   , $ 55 , $ 2 ,2,FALSE
AZ-2011-7675351,1/15/2011,Everett Dunbar,Germany,Lower Saxony,Langen,Central,Corporate,Economy Plus,Technology,Copiers,"Hewlett Copy Machine, Laser", $ -   , $ 527 , $ 11 ,2,TRUE
BN-2011-3770060,1/17/2011,Georgia Bermingham,Denmark,Hovedstaden,Copenhagen,North,Home Office,Economy,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible", $ 0.5 , $ 17 , $ -8 ,3,FALSE
AZ-2011-7419210,1/18/2011,Christopher Goold,Spain,Valenciana,Gandia,South,Corporate,Priority,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack", $ -   , $ 108 , $ 33 ,8,TRUE
AZ-2011-1816950,1/18/2011,John Baca,Denmark,South Denmark,Esbjerg,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Economy", $ 0.5 , $ 26 , $ -11 ,1,FALSE
AZ-2011-3059419,1/19/2011,Kai Leonard,Italy,Lombardy,Sesto San Giovanni,South,Corporate,Priority,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Recycled", $ -   , $ 48 , $ 21 ,3,FALSE
AZ-2011-5342265,1/19/2011,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear", $ -   , $ 145 , $ 44 ,3,TRUE
AZ-2011-5342265,1/19/2011,Jennifer Mattingly,Italy,Sicily,Trapani,South,Home Office,Priority,Office Supplies,Storage,"Fellowes Folders, Blue", $ 0.4 , $ 48 , $ 8 ,3,FALSE
AZ-2011-2002251,1/20/2011,Nathan Iqbal,France,Ile-de-France,Villiers-sur-Marne,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color", $ -   , $ 58 , $ 8 ,2,TRUE
AZ-2011-5357101,1/21/2011,Noah Chamberlain,Germany,North Rhine-Westphalia,Bielefeld,Central,Consumer,Economy,Technology,Accessories,"Memorex Router, Programmable", $ -   , $ 495 , $ 233 ,2,FALSE
AZ-2011-2245674,1/22/2011,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Binders,"Avery Index Tab, Clear", $ -   , $ 12 , $ 3 ,2,TRUE
AZ-2011-2245674,1/22/2011,Dylan Disney,Belgium,Flemish Brabant,Leuven,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Blue", $ -   , $ 666 , $ 120 ,5,TRUE
AZ-2011-8034411,1/22/2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional", $ -   , $ 825 , $ 338 ,2,TRUE
AZ-2011-8034411,1/22/2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase", $ -   , $ 54 , $ 12 ,1,TRUE
AZ-2011-8034411,1/22/2011,Melissa Bean,Italy,Tuscany,Prato,South,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width", $ 0.4 , $ 889 , $ 59 ,7,TRUE
AZ-2011-6684426,1/24/2011,Vaughn Gibbs,Italy,Sicily,Gela,South,Home Office,Economy Plus,Office Supplies,Art,"Boston Markers, Fluorescent", $ -   , $ 28 , $ 4 ,1,FALSE
BN-2011-7883641,1/24/2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two", $ 0.6 , $ 73 , $ -57 ,1,TRUE
BN-2011-7883641,1/24/2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Furniture,Chairs,"Office Star Bag Chairs, Set of Two", $ 0.6 , $ 69 , $ -95 ,3,FALSE
BN-2011-7883641,1/24/2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Fasteners,"Advantus Staples, 12 Pack", $ -   , $ 41 , $ 3 ,4,TRUE
BN-2011-7883641,1/24/2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable", $ -   , $ 54 , $ 8 ,5,TRUE
BN-2011-7883641,1/24/2011,William Horton,Italy,Emilia-Romagna,Bologna,South,Consumer,Priority,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor", $ -   , $ 55 , $ 3 ,3,FALSE
AZ-2011-4205736,1/25/2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack", $ -   , $ 20 , $ 4 ,1,TRUE
AZ-2011-4205736,1/25/2011,David Harney,Germany,North Rhine-Westphalia,Menden,Central,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder, Clear", $ -   , $ 133 , $ 4 ,10,FALSE
AZ-2011-5010109,1/25/2011,Walter Coley,France,Ile-de-France,Maisons-Alfort,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color", $ -   , $ 178 , $ 59 ,7,TRUE
AZ-2011-201891,1/26/2011,Lori Miller,Spain,Madrid,Madrid,South,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set", $ -   , $ 32 , $ 10 ,3,FALSE
AZ-2011-5708655,1/26/2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear", $ -   , $ 13 , $ 5 ,1,FALSE
AZ-2011-5708655,1/26/2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Economy", $ -   , $ 52 , $ 20 ,4,TRUE
AZ-2011-5708655,1/26/2011,Hayley Baldwinson,Norway,Oslo,Oslo,North,Consumer,Economy,Technology,Accessories,"Memorex Flash Drive, Bluetooth", $ -   , $ 88 , $ 18 ,3,TRUE
BN-2011-6722454,1/26/2011,Joseph Locke,Portugal,Lisboa,Lisbon,South,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser", $ 0.5 , $ 570 , $ -217 ,3,TRUE
BN-2011-486854,1/28/2011,Gracie Hicks,France,Provence-Alpes-Côte d'Azur,Draguignan,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Folders, Single Width", $ 0.1 , $ 28 , $ -1 ,1,TRUE
AZ-2011-2825684,2/1/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled", $ -   , $ 21 , $ 11 ,3,FALSE
AZ-2011-2825684,2/1/2011,Hollie Norris,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable", $ -   , $ 12 , $ 4 ,2,TRUE
AZ-2011-494581,2/1/2011,Kiara Allen,Italy,Emilia-Romagna,Parma,South,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color", $ -   , $ 78 , $ 20 ,3,TRUE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Office Supplies,Paper,"Xerox Note Cards, Premium", $ 0.5 , $ 13 , $ -8 ,1,FALSE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Copiers,"HP Fax and Copier, Digital", $ 0.5 , $ 86 , $ -   ,1,TRUE
AZ-2011-838467,2/2/2011,Ronald Everson,Germany,Saxony,Dresden,Central,Corporate,Priority,Technology,Phones,"Motorola Signal Booster, Cordless", $ 0.5 , $ 584 , $ -59 ,8,TRUE
AZ-2011-4987681,2/2/2011,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Office Supplies,Supplies,"Acme Box Cutter, High Speed", $ -   , $ 38 , $ 18 ,1,TRUE
AZ-2011-4987681,2/2/2011,Daryl Claypool,Spain,Andalusía,Seville,South,Corporate,Economy Plus,Technology,Phones,"Cisco Smart Phone, Full Size", $ 0.1 , $ 587 , $ 104 ,1,TRUE
AZ-2011-4614904,2/2/2011,Caleb Kenyon,Spain,Valenciana,Torrevieja,South,Corporate,Priority,Office Supplies,Art,"Boston Highlighters, Water Color", $ -   , $ 44 , $ 8 ,2,TRUE
AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Bookcases,"Ikea Library with Doors, Pine", $ -   , $ 729 , $ 241 ,2,FALSE
AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Steel Folding Chair, Black", $ 0.2 , $ 266 , $ 23 ,4,TRUE
AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Water Color", $ -   , $ 57 , $ 1 ,1,TRUE
AZ-2011-7043718,2/2/2011,Winnie Moss,Spain,Catalonia,Barcelona,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color", $ -   , $ 116 , $ 13 ,4,FALSE
AZ-2011-4696725,2/2/2011,Courtney Hancock,United Kingdom,England,London,North,Consumer,Priority,Technology,Phones,"Cisco Headset, Full Size", $ 0.1 , $ 162 , $ 43 ,2,TRUE
BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor", $ 0.5 , $ 46 , $ -41 ,5,FALSE
BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Accessories,"Logitech Numeric Keypad, Erganomic", $ 0.5 , $ 44 , $ -8 ,2,FALSE
BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Copiers,"Hewlett Copy Machine, Color", $ 0.7 , $ 550 , $ -236 ,6,FALSE
BN-2011-2468159,2/2/2011,Brandon Preston,France,Alsace-Champagne-Ardenne-Lorraine,Reims,Central,Consumer,Economy,Technology,Machines,"Konica Phone, White", $ 0.7 , $ 89 , $ -76 ,3,TRUE
BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Office Supplies,Storage,"Fellowes File Cart, Industrial", $ 0.1 , $ 248 , $ 8 ,2,FALSE
BN-2011-9336144,2/2/2011,Lara Stoate,Germany,Bavaria,Rosenheim,Central,Corporate,Immediate,Technology,Copiers,"Brother Wireless Fax, Laser", $ -   , $ 379 , $ 140 ,1,FALSE
BN-2011-7087921,2/3/2011,Max Ludwig,Sweden,Uppsala,Uppsala,North,Home Office,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase", $ 0.5 , $ 91 , $ -62 ,6,FALSE
AZ-2011-6835828,2/4/2011,Summer Hayward,France,Provence-Alpes-Côte d'Azur,Nice,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Industrial", $ 0.1 , $ 149 , $ 15 ,3,TRUE
AZ-2011-2397035,2/7/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color", $ -   , $ 112 , $ 4 ,4,FALSE
AZ-2011-2397035,2/7/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binder Covers, Durable", $ -   , $ 50 , $ 6 ,4,TRUE
AZ-2011-2397035,2/7/2011,Millie Newman,France,Nord-Pas-de-Calais-Picardie,Boulogne-sur-Mer,Central,Consumer,Economy,Technology,Machines,"Konica Receipt Printer, Wireless", $ 0.2 , $ 208 , $ 12 ,2,TRUE
AZ-2011-9421435,2/7/2011,Larry Klaus,France,Provence-Alpes-Côte d'Azur,La Crau,Central,Corporate,Economy,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible", $ -   , $ 31 , $ 11 ,3,TRUE
AZ-2011-2956456,2/8/2011,Shelby Dunston,Italy,Tuscany,Siena,South,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack", $ -   , $ 110 , $ 22 ,6,FALSE
AZ-2011-9107304,2/9/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Furniture,Bookcases,"Ikea Corner Shelving, Metal", $ -   , $ 368 , $ 15 ,3,TRUE
AZ-2011-9107304,2/9/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue", $ -   , $ 93 , $ 24 ,2,FALSE
AZ-2011-9107304,2/9/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear", $ -   , $ 85 , $ 18 ,3,FALSE
AZ-2011-9107304,2/9/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack", $ -   , $ 48 , $ 5 ,3,FALSE
AZ-2011-9107304,2/9/2011,Erin Gill,Spain,Catalonia,Barcelona,South,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame", $ 0.1 , $ 60 , $ -3 ,4,FALSE
AZ-2011-2606042,2/9/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent", $ -   , $ 133 , $ 5 ,5,TRUE
AZ-2011-2606042,2/9/2011,Piper Wilder-Neligan,Germany,Hesse,Frankfurt,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear", $ -   , $ 80 , $ 21 ,7,TRUE
AZ-2011-5195846,2/9/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Duo Pack", $ 0.2 , $ 267 , $ 90 ,3,TRUE
AZ-2011-5195846,2/9/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50", $ 0.5 , $ 55 , $ -19 ,4,FALSE
AZ-2011-5195846,2/9/2011,Patricia Lukes,Netherlands,Overijssel,Almelo,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Wire Frame", $ 0.5 , $ 91 , $ -2 ,3,TRUE
AZ-2011-7255147,2/10/2011,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Furniture,Bookcases,"Sauder Library with Doors, Mobile", $ -   , $ 780 , $ 117 ,2,FALSE
AZ-2011-7255147,2/10/2011,Lilian Macredie,Switzerland,Basel-Stadt,Basel,Central,Corporate,Economy,Office Supplies,Art,"BIC Highlighters, Blue", $ -   , $ 19 , $ 8 ,1,FALSE
AZ-2011-5676694,2/10/2011,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Furniture,Bookcases,"Dania Classic Bookcase, Traditional", $ -   , $ 822 , $ 353 ,2,FALSE
AZ-2011-5676694,2/10/2011,Jasmine Slater,Spain,Madrid,Coslada,South,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase", $ -   , $ 19 , $ 4 ,1,FALSE
AZ-2011-819110,2/10/2011,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window", $ -   , $ 50 , $ 24 ,4,TRUE
AZ-2011-819110,2/10/2011,Charlotte Taylor,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Technology,Machines,"Panasonic Receipt Printer, Wireless", $ 0.2 , $ 206 , $ 27 ,2,FALSE
BN-2011-3032749,2/10/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Binders,"Avery Binder Covers, Clear", $ 0.5 , $ 26 , $ -14 ,5,TRUE
BN-2011-3032749,2/10/2011,Victoria Bell,Germany,Lower Saxony,Hanover,Central,Home Office,Immediate,Office Supplies,Storage,"Tenex File Cart, Industrial", $ 0.6 , $ 215 , $ -220 ,4,TRUE
AZ-2011-6048331,2/14/2011,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Markers, Blue", $ -   , $ 26 , $ 1 ,1,FALSE
AZ-2011-6048331,2/14/2011,Kayleigh Farmer,Spain,Valenciana,Elda,South,Consumer,Economy Plus,Office Supplies,Storage,"Eldon Box, Blue", $ 0.1 , $ 9 , $ 2 ,1,FALSE
BN-2011-493873,2/15/2011,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Classic Bookcase, Pine", $ 0.5 , $ 875 , $ -577 ,4,FALSE
BN-2011-493873,2/15/2011,Tyson Ebden,Netherlands,Overijssel,Hardenberg,Central,Consumer,Economy,Furniture,Tables,"Barricks Coffee Table, Fully Assembled", $ 0.7 , $ 273 , $ -500 ,3,TRUE
BN-2011-408191,2/15/2011,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable", $ 0.2 , $ 728 , $ -82 ,2,TRUE
BN-2011-408191,2/15/2011,Sophie Franklin,Spain,Andalusía,Seville,South,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Door Stop, Erganomic", $ -   , $ 127 , $ 19 ,3,TRUE
BN-2011-307477,2/16/2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black", $ 0.1 ," $ 4,544 "," $ 1,868 ",11,FALSE
BN-2011-307477,2/16/2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Appliances,"Hoover Microwave, Black", $ 0.1 , $ 277 , $ -   ,1,TRUE
BN-2011-307477,2/16/2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Office Supplies,Art,"Stanley Highlighters, Easy-Erase", $ -   , $ 90 , $ 32 ,6,FALSE
BN-2011-307477,2/16/2011,Maya O'Sullivan,France,Languedoc-Roussillon-Midi-Pyrénées,Muret,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP", $ 0.2 , $ 284 , $ 43 ,2,FALSE
AZ-2011-8122214,2/18/2011,Ronald Everson,France,Bourgogne-Franche-Comté,Beaune,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Thumb Tacks, Assorted Sizes", $ -   , $ 35 , $ 14 ,3,FALSE
AZ-2011-9155070,2/18/2011,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable", $ -   , $ 24 , $ 8 ,4,FALSE
AZ-2011-9155070,2/18/2011,Julian Mack,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Durable", $ 0.2 , $ 129 , $ -2 ,3,FALSE
